Name,Hash,Id,Tag,Tier,Type,Source,Equippable,Power,Power Limit,Masterwork Type,Masterwork Tier,Owner,Armor2.0,Locked,Equipped,Year,Season,Event,Mobility,Resilience,Recovery,Discipline,Intellect,Strength,Total,Custom,Mobility (Base),Resilience (Base),Recovery (Base),Discipline (Base),Intellect (Base),Strength (Base),Total (Base),Custom (Base),Seasonal Mod,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10,Perks 11,Perks 12
Insight Unyielding Plate,3299386902,"""6917529491671060316""",,Legendary,Chest Armor,legendaryengram,Titan,1350,,Stasis Cost,1,Titan(1381),true,false,false,3,11,,9,2,17,12,12,2,54,0,9,2,17,12,12,2,54,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Praefectus Plate,412014143,"""6917529296870050280""",,Legendary,Chest Armor,seasonpass,Titan,1350,,Void Energy Capacity,6,Titan(1381),true,true,false,4,13,,22,6,6,12,9,12,67,0,22,6,6,12,9,12,67,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Plate*,,,,,,,
Wild Hunt Plate,3351935136,"""6917529212783388304""",,Legendary,Chest Armor,seasonpass,Titan,1350,,Arc Energy Capacity,6,Titan(1381),true,true,false,4,12,,6,8,19,7,20,6,66,0,6,8,19,7,20,6,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Plate*,,,,,,,
Praefectus Greaves,1947723211,"""6917529296890505749""",,Legendary,Leg Armor,seasonpass,Titan,1350,,Void Energy Capacity,6,Titan(1381),true,true,false,4,13,,16,7,9,9,12,12,65,0,16,7,9,9,12,12,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Greaves*,,,,,,,
Wild Hunt Greaves,3180809346,"""6917529212777633786""",,Legendary,Leg Armor,seasonpass,Titan,1350,,Arc Energy Capacity,6,Titan(1381),true,false,false,4,12,,12,2,19,10,16,6,65,0,12,2,19,10,16,6,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Steeplechase Greaves*,,,,,,,
Praefectus Mark,1659172686,"""6917529296877299673""",,Legendary,Titan Mark,seasonpass,Titan,1350,,Void Energy Capacity,6,Titan(1381),true,true,false,4,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,Legatus Mark*,,,,,,,,,,,
Wild Hunt Mark,2279193565,"""6917529212783382305""",,Legendary,Titan Mark,seasonpass,Titan,1350,,Arc Energy Capacity,6,Titan(1381),true,false,false,4,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,Steeplechase Mark*,,,,,,,,,,,
RPC Valiant,2825160682,"""6917529491730366943""",,Rare,Leg Armor,campaign,Titan,1350,,Solar Energy Capacity,5,Titan(1381),true,false,false,2,4,,2,16,6,16,7,2,49,0,2,16,6,16,7,2,49,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Mark of Confrontation,2329963686,"""6917529491741161049""",,Rare,Titan Mark,campaign,Titan,1350,,Arc Energy Capacity,5,Titan(1381),true,false,false,2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Upgrade Armor*,,,,,,,,,,,,
Praefectus Helm,4003170632,"""6917529296870046262""",,Legendary,Helmet,seasonpass,Titan,1350,,Void Energy Capacity,6,Titan(1381),true,true,true,4,13,,16,12,6,6,19,8,67,0,16,12,6,6,19,8,67,0,combatstyle,,Upgrade Armor*,*,*,*,*,Legatus Helm*,,,,,,,
Primal Siege Type 1,4062934448,"""6917529491737960827""",,Rare,Gauntlets,campaign,Titan,1350,,Solar Energy Capacity,5,Titan(1381),true,false,true,2,4,,11,7,6,8,10,6,48,0,11,7,6,8,10,6,48,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Primal Siege Type 1,1912568536,"""6917529491757895846""",,Rare,Chest Armor,campaign,Titan,1350,,Solar Energy Capacity,5,Titan(1381),true,false,true,2,4,,10,7,7,7,6,10,47,0,10,7,7,7,6,10,47,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Legion-Bane,643145875,"""6917529491712956347""",,Rare,Leg Armor,campaign,Titan,1350,,Solar Energy Capacity,5,Titan(1381),true,false,true,2,4,,12,6,6,17,2,7,50,0,12,6,6,17,2,7,50,0,,,Upgrade Armor*,*,*,*,*,,,,,,,,
Mark of Inquisition,4174470997,"""6917529491692392850""",,Rare,Titan Mark,campaign,Titan,1350,,Solar Energy Capacity,5,Titan(1381),true,false,true,2,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Upgrade Armor*,,,,,,,,,,,,
Pathfinder's Pants,2319651767,"""6917529472161017536""",,Legendary,Leg Armor,,Warlock,1350,,Solar Energy Capacity,2,Vault,true,false,false,4,15,,6,9,14,24,7,2,62,0,6,9,14,24,7,2,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Apotheosis Veil,1096253259,"""6917529212327949268""",,Exotic,Helmet,,Warlock,1350,,Void Energy Capacity,3,Vault,true,false,false,1,3,,2,3,29,9,16,7,66,0,2,3,29,9,16,7,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Insatiable*,,,,,,,
Celestine Hood (Magnificent),139281386,"""6917529409966366505""",keep,Legendary,Helmet,events,Warlock,1350,,Void Energy Capacity,1,Vault,true,true,false,4,14,Solstice of Heroes,6,12,7,2,22,2,51,0,6,12,7,2,22,2,51,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Solstice Gloves (Magnificent),731283469,"""6917529201152117228""",,Legendary,Gauntlets,events,Warlock,1350,,Void Energy Capacity,2,Vault,true,true,false,3,11,Solstice of Heroes,2,12,19,7,10,16,66,0,2,12,19,7,10,16,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Solstice Robes (Magnificent),803600051,"""6917529201085274100""",keep,Legendary,Chest Armor,events,Warlock,1350,,Solar Energy Capacity,1,Vault,true,true,false,3,11,Solstice of Heroes,6,9,14,6,15,8,58,0,6,9,14,6,15,8,58,0,combatstyle,,Change Energy Type*,*,*,*,*,Solstice Robes (Magnificent)*,,,,,,,
Starfire Protocol,2082483156,"""6917529501002236666""",,Exotic,Chest Armor,,Warlock,1350,,Stasis Cost,1,Vault,true,true,false,1,1,,7,9,19,16,8,8,67,0,7,9,19,16,8,8,67,0,combatstyle,,Change Energy Type*,*,*,*,*,Fusion Harness*,,,,,,,
Phobos Warden Robes,1512386434,"""6917529556420977850""",,Legendary,Chest Armor,strikes,Warlock,1350,,Solar Energy Capacity,3,Vault,true,false,false,4,14,,11,8,9,21,7,2,58,0,11,8,9,21,7,2,58,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Lightkin Cover,1245678091,"""6917529428671506545""",,Legendary,Helmet,servitor,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,14,,2,7,24,2,12,19,66,0,2,7,24,2,12,19,66,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Iron Will Gloves,3179623987,"""6917529215135696603""",,Legendary,Gauntlets,ironbanner,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,12,,2,15,14,13,9,10,63,0,2,15,14,13,9,10,63,0,combatstyle,,Iron Mossbone*,Change Energy Type*,*,*,*,*,,,,,,,
Gensym Knight Robes,481073890,"""6917529598901467878""",,Legendary,Chest Armor,,Warlock,1350,,Arc Energy Capacity,4,Vault,true,false,false,4,15,,2,7,23,10,7,16,65,0,2,7,23,10,7,16,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Chromatic Fire,4057299718,"""6917529455136095069""",,Exotic,Chest Armor,,Warlock,1350,,Stasis Cost,1,Vault,true,false,false,2,4,,9,9,15,20,9,2,64,0,9,9,15,20,9,2,64,0,combatstyle,,Change Energy Type*,*,*,*,*,Crystalline Transistor*,,,,,,,
Insight Vikti Boots,2837138379,"""6917529593429582244""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Void Energy Capacity,2,Vault,true,false,false,3,11,,9,22,2,23,6,2,64,0,9,22,2,23,6,2,64,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Eye of Another World,3381022970,"""6917529385784770039""",,Exotic,Helmet,,Warlock,1350,,Void Energy Capacity,9,Vault,true,true,false,1,1,,10,18,11,15,10,6,70,0,10,13,11,15,10,6,65,0,combatstyle,,Minor Resilience Mod*,Sword Ammo Finder*,Grenade Launcher Ammo Finder*,Warmind's Protection*,Throne of Soot*,Upgrade Armor*,*,*,*,*,Cerebral Uplink*,,
Seventh Seraph Boots,1829417670,"""6917529187591820755""",,Legendary,Leg Armor,seasonpass,Warlock,1350,,Void Energy Capacity,8,Vault,true,true,false,3,10,,7,13,6,23,2,2,53,0,7,13,6,23,2,2,53,0,combatstyle,,Boss Resist*,Heavy Ammo Scavenger*,Shield Break Charge*,Amethyst Veil*,Upgrade Armor*,*,*,*,*,,,,
Corrupting Echo Gloves,3536211008,"""6917529593567524661""",,Legendary,Gauntlets,30th,Warlock,1350,,Arc Energy Capacity,2,Vault,true,false,false,4,15,,10,2,20,21,2,6,61,0,10,2,20,21,2,6,61,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Robes,119457531,"""6917529196278526350""",,Legendary,Chest Armor,seasonpass,Warlock,1350,,Solar Energy Capacity,10,Vault,true,true,false,3,11,,9,9,20,13,21,10,82,0,7,7,18,6,19,8,65,0,combatstyle,,Minor Discipline Mod*,Sniper Damage Resistance*,Solar Resistance*,Supercharged*,Bloody Tooth*,Upgrade Armor*,*,*,*,*,Celestial Robes*,,
Corrupting Echo Gloves,3536211008,"""6917529593793236407""",,Legendary,Gauntlets,30th,Warlock,1350,,Solar Energy Capacity,4,Vault,true,false,false,4,15,,6,12,6,19,2,8,53,0,6,12,6,19,2,8,53,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Heiro Camo,901647822,"""6917529593472334203""",,Legendary,Gauntlets,legendaryengram,Warlock,1350,,Solar Energy Capacity,5,Vault,true,false,false,4,15,,6,18,2,2,24,2,54,0,6,18,2,2,24,2,54,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Reverie Dawn Hood,1076538039,"""6917529442895461648""",,Legendary,Helmet,dreaming,Warlock,1350,,Void Energy Capacity,4,Vault,true,true,false,4,13,,10,2,20,9,17,2,60,0,10,2,20,9,17,2,60,0,combatstyle,,Transcendent Blessing*,Upgrade Armor*,*,*,*,*,,,,,,,
Vesper of Radius,1725917554,"""6917529195812707929""",,Exotic,Chest Armor,,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,1,2,,15,11,7,2,22,9,66,0,15,11,7,2,22,9,66,0,combatstyle,,Change Energy Type*,*,*,*,*,Planetary Torrent*,,,,,,,
Iron Fellowship Gloves,125833536,"""6917529196593001998""",,Legendary,Gauntlets,ironbanner,Warlock,1350,,Arc Energy Capacity,1,Vault,true,true,false,3,11,,2,14,16,7,22,2,63,0,2,14,16,7,22,2,63,0,combatstyle,,Rivalry Stoic*,Change Energy Type*,*,*,*,*,,,,,,,
Cinder Pinion Boots,1210111349,"""6917529214306383196""",,Legendary,Leg Armor,crucible,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,12,,2,15,14,22,8,2,63,0,2,15,14,22,8,2,63,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Corrupting Echo Boots,2231150714,"""6917529593768307098""",,Legendary,Leg Armor,30th,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,4,15,,12,2,19,2,19,9,63,0,12,2,19,2,19,9,63,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
The Stag,2177524718,"""6917529196843718975""",,Exotic,Helmet,,Warlock,1350,,Solar Energy Capacity,9,Vault,true,true,false,1,2,,12,14,10,20,6,6,68,0,12,9,10,20,6,6,63,0,combatstyle,,Minor Resilience Mod*,Hand Cannon Targeting*,Shotgun Targeting*,Up for Grabs*,Upgrade Armor*,*,*,*,*,Dearly Departed*,,,
Verity's Brow,2428181146,"""6917529634096006489""",,Exotic,Helmet,,Warlock,1527,,Void Energy Capacity,5,Vault,true,false,false,1,3,,18,2,14,14,7,10,65,0,18,2,14,14,7,10,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,The Fourth Magic*,,,,,,,
Pathfinder's Pants,2319651767,"""6917529593797725884""",,Legendary,Leg Armor,,Warlock,1350,,Solar Energy Capacity,3,Vault,true,false,false,4,15,,2,2,28,6,7,12,57,0,2,2,28,6,7,12,57,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Lunafaction Boots,4136768282,"""6917529196587719420""",,Exotic,Leg Armor,,Warlock,1350,,Solar Energy Capacity,9,Vault,true,true,false,1,1,,9,16,8,13,12,6,64,0,9,16,8,13,12,6,64,0,combatstyle,,Recovery Mod*,Linear Fusion Rifle Scavenger*,Traction*,Charged Up*,Basalt Toxic*,Upgrade Armor*,*,*,,*,*,,Alchemical Etchings*
Sage Rivalry Bond,3365248655,"""6917529179783414652""",,Legendary,Warlock Bond,events,Warlock,1350,,Solar Energy Capacity,1,Vault,true,true,false,3,10,Guardian Games,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Spirit of Competition*,Copperbrand*,Change Energy Type*,,,,,,,,,,
Holdfast Cover,1173249516,"""6917529603571774791""",,Legendary,Helmet,seasonpass,Warlock,1350,,Arc Energy Capacity,3,Vault,true,false,false,3,11,,18,2,11,2,30,2,65,0,18,2,11,2,30,2,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Aeon Soul,2950045886,"""6917529200068150688""",,Exotic,Gauntlets,,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,1,2,,2,12,19,8,9,13,63,0,2,12,19,8,9,13,63,0,combatstyle,,Change Energy Type*,*,*,*,*,Sect of Force*,,,,,,,
Exodus Down Robes,2210204488,"""6917529488991313850""",,Legendary,Chest Armor,nessus,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,4,14,,7,2,20,2,26,2,59,0,7,2,20,2,26,2,59,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Holdfast Boots,674876967,"""6917529524395284480""",,Legendary,Leg Armor,seasonpass,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,3,11,,6,26,2,9,2,20,65,0,6,26,2,9,2,20,65,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Lost Pacific Helmet,720513501,"""6917529594862285155""",,Legendary,Helmet,,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,15,,16,2,12,23,8,2,63,0,16,2,12,23,8,2,63,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Lightkin Cover,1245678091,"""6917529387757007228""",,Legendary,Helmet,servitor,Warlock,1350,,Void Energy Capacity,2,Vault,true,true,false,4,14,,2,23,6,2,8,21,62,0,2,23,6,2,8,21,62,0,combatstyle,,Horizons Beyond*,Upgrade Armor*,*,*,*,*,,,,,,,
Promethium Spur,235591051,"""6917529214583419276""",,Exotic,Leg Armor,,Warlock,1350,,Arc Energy Capacity,2,Vault,true,false,false,3,9,,2,16,14,7,7,17,63,0,2,16,14,7,7,17,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,Embers of Light*,,,,,,,
Claws of Ahamkara,3288917178,"""6917529184655486352""",,Exotic,Gauntlets,,Warlock,1350,,Solar Energy Capacity,9,Vault,true,true,false,1,3,,2,22,20,13,9,8,74,0,2,22,10,13,9,8,64,0,combatstyle,,Recovery Mod*,Auto Rifle Loader*,Midnight Talons*,Upgrade Armor*,*,*,*,*,The Whispers*,,,,
Getaway Artist,3084282676,"""6917529491334396632""",,Exotic,Gauntlets,,Warlock,1350,,Arc Energy Capacity,3,Vault,true,false,false,2,6,,9,7,17,13,2,15,63,0,9,7,17,13,2,15,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,Dynamic Duo*,,,,,,,
Annealed Shaper Robes,2011267747,"""6917529376882532562""",,Legendary,Chest Armor,,Warlock,1350,,Solar Energy Capacity,5,Vault,true,true,false,4,14,,8,7,15,23,2,7,62,0,8,7,15,23,2,7,62,0,combatstyle,,New Age Black Armory*,Upgrade Armor*,*,*,*,*,,,,,,,
Phoenix's Fire,3628145148,"""6917529335183458389""",,Legendary,Warlock Bond,events,Warlock,1350,,Solar Energy Capacity,9,Vault,true,true,false,4,13,Guardian Games,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,combatstyle,,Recovery Mod*,Distribution*,Precursor Vex Chrome*,Upgrade Armor*,Friendly Competition*,,,,,,,,
Lightkin Robes,2146386894,"""6917529393492284238""",,Legendary,Chest Armor,servitor,Warlock,1350,,Solar Energy Capacity,2,Vault,true,false,false,4,14,,2,16,12,2,24,6,62,0,2,16,12,2,24,6,62,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
High-Minded Complex,1365254141,"""6917529462023426007""",,Legendary,Gauntlets,legendaryengram,Warlock,1350,,Void Energy Capacity,5,Vault,true,false,false,4,15,,6,6,18,21,2,6,59,0,6,6,18,21,2,6,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Insight Vikti Hood,597618504,"""6917529463355882400""",,Legendary,Helmet,legendaryengram,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,3,11,,7,2,20,2,19,9,59,0,7,2,20,2,19,9,59,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Reverie Dawn Boots,569434520,"""6917529339935499820""",,Legendary,Leg Armor,dreaming,Warlock,1350,,Arc Energy Capacity,7,Vault,true,true,false,4,13,,2,16,22,2,26,2,70,0,2,16,12,2,26,2,60,0,combatstyle,,Recovery Mod*,Traction*,Amethyst Veil*,Upgrade Armor*,*,*,*,*,Celestine Boots*,,,,
Nothing Manacles,300502917,"""6917529604916182625""",keep,Exotic,Gauntlets,lostsectors,Warlock,1350,,Void Energy Capacity,1,Vault,true,true,false,4,15,,8,6,17,15,2,10,58,0,8,6,17,15,2,10,58,0,combatstyle,,Change Energy Type*,*,*,*,*,Scatter Charge*,,,,,,,
Lightkin Robes,2146386894,"""6917529421198000223""",,Legendary,Chest Armor,servitor,Warlock,1350,,Solar Energy Capacity,3,Vault,true,true,false,4,14,,2,2,28,13,10,6,61,0,2,2,28,13,10,6,61,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Calamity Rig Gloves,3747088838,"""6917529378838379772""",,Legendary,Gauntlets,drifter,Warlock,1350,,Arc Energy Capacity,4,Vault,true,false,false,4,14,,2,17,10,2,22,6,59,0,2,17,10,2,22,6,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
High-Minded Complex,1365254141,"""6917529587941249066""",,Legendary,Gauntlets,legendaryengram,Warlock,1350,,Stasis Cost,1,Vault,true,false,false,4,15,,8,10,7,23,2,2,52,0,8,10,7,23,2,2,52,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Kairos Function Robes,817757576,"""6917529518070614723""",,Legendary,Chest Armor,,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,15,,2,6,23,7,20,6,64,0,2,6,23,7,20,6,64,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Holdfast Cover,1173249516,"""6917529613262553366""",,Legendary,Helmet,seasonpass,Warlock,1350,,Void Energy Capacity,5,Vault,true,false,false,3,11,,10,6,16,18,7,7,64,0,10,6,16,18,7,7,64,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Pathfinder's Visor,3642146012,"""6917529569853313298""",,Legendary,Helmet,,Warlock,1350,,Void Energy Capacity,2,Vault,true,false,false,4,15,,17,2,11,26,2,2,60,0,17,2,11,26,2,2,60,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Thorium Holt Gloves,2618290591,"""6917529380115095578""",,Legendary,Gauntlets,legendaryengram,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,4,13,,7,14,10,16,15,2,64,0,7,14,10,16,15,2,64,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Crown of Tempests,3381022969,"""6917529524418500667""",,Exotic,Helmet,,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,1,1,,9,9,16,13,15,2,64,0,9,9,16,13,15,2,64,0,combatstyle,,Change Energy Type*,*,*,*,*,Conduction Tines*,,,,,,,
Kairos Function Boots,548384250,"""6917529518075494202""",,Legendary,Leg Armor,,Warlock,1350,,Solar Energy Capacity,1,Vault,true,false,false,4,15,,9,2,18,13,18,2,62,0,9,2,18,13,18,2,62,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Scorned Baron Robes,4214131061,"""6917529621439143463""",,Legendary,Chest Armor,tangled,Warlock,1350,,Void Energy Capacity,1,Vault,true,false,false,4,12,,2,2,23,6,14,6,53,0,2,2,23,6,14,6,53,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Philomath Robes,282139107,"""6917529621727482360""",,Legendary,Chest Armor,legendaryengram,Warlock,1350,,Stasis Cost,2,Vault,true,false,false,4,12,,2,2,24,2,10,18,58,0,2,2,24,2,10,18,58,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Pathfinder's Visor,3642146012,"""6917529569848289036""",,Legendary,Helmet,,Warlock,1350,,Arc Energy Capacity,5,Vault,true,false,false,4,15,,7,7,11,23,2,7,57,0,7,7,11,23,2,7,57,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Boots,674876967,"""6917529291852982601""",,Legendary,Leg Armor,seasonpass,Warlock,1350,,Solar Energy Capacity,10,Vault,true,true,false,3,11,,11,9,16,18,14,8,76,0,9,7,14,16,12,6,64,0,combatstyle,,Recovery Mod*,Traction*,Sword Scavenger*,High-Energy Fire*,Jacarina*,Upgrade Armor*,*,*,*,*,,,
Wild Hunt Vestment,317220729,"""6917529411744173172""",,Legendary,Chest Armor,seasonpass,Warlock,1350,,Arc Energy Capacity,1,Vault,true,false,false,4,12,,2,2,28,2,25,2,61,0,2,2,28,2,25,2,61,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Pathfinder's Wraps,743529557,"""6917529589477890899""",,Legendary,Gauntlets,,Warlock,1350,,Arc Energy Capacity,6,Vault,true,false,false,4,15,,2,8,21,13,10,6,60,0,2,8,21,13,10,6,60,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Thorium Holt Gloves,2618290591,"""6917529587250878761""",,Legendary,Gauntlets,legendaryengram,Warlock,1350,,Stasis Cost,2,Vault,true,false,false,4,13,,2,20,7,17,7,2,55,0,2,20,7,17,7,2,55,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Crystocrene Bond,3852725203,"""6917529211342282429""",,Legendary,Warlock Bond,europa,Warlock,1350,,Solar Energy Capacity,7,Vault,true,true,false,4,12,,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,combatstyle,,Recovery Mod*,Charged Up*,Upgrade Armor*,,,,,,,,,,
Lightkin Boots,1248864692,"""6917529395201046826""",,Legendary,Leg Armor,servitor,Warlock,1350,,Arc Energy Capacity,1,Vault,true,true,false,4,14,,16,12,6,22,9,2,67,0,16,12,6,22,9,2,67,0,combatstyle,,Change Energy Type*,*,*,*,*,Interlaced Boots*,,,,,,,
Tesseract Trace IV,1655109893,"""6917529395195983225""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Arc Energy Capacity,3,Vault,true,false,false,3,11,,6,2,23,10,10,12,63,0,6,2,23,10,10,12,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Robes,119457531,"""6917529589461070064""",,Legendary,Chest Armor,seasonpass,Warlock,1350,,Void Energy Capacity,4,Vault,true,false,false,3,11,,7,2,19,14,13,2,57,0,7,2,19,14,13,2,57,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Winter's Guile,3844826443,"""6917529458740862452""",,Exotic,Gauntlets,,Warlock,1350,,Stasis Cost,4,Vault,true,false,false,1,1,,10,6,18,7,8,16,65,0,10,6,18,7,8,16,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Warlord's Sigil*,,,,,,,
Reverie Dawn Hood,1076538039,"""6917529437322142285""",,Legendary,Helmet,dreaming,Warlock,1350,,Arc Energy Capacity,3,Vault,true,false,false,4,13,,7,24,2,7,17,7,64,0,7,24,2,7,17,7,64,0,combatstyle,,Riven's Curse*,Upgrade Armor*,*,*,*,*,,,,,,,
Holdfast Robes,119457531,"""6917529613262555919""",,Legendary,Chest Armor,seasonpass,Warlock,1350,,Void Energy Capacity,4,Vault,true,false,false,3,11,,23,2,8,8,2,20,63,0,23,2,8,8,2,20,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Celestine Bond (Magnificent),1362709750,"""6917529417006239802""",,Legendary,Warlock Bond,events,Warlock,1350,,Void Energy Capacity,3,Vault,true,false,false,4,14,Solstice of Heroes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,combatstyle,,Upgrade Armor*,,,,,,,,,,,,
Tesseract Trace IV,1655109893,"""6917529587941242246""",,Legendary,Leg Armor,legendaryengram,Warlock,1350,,Stasis Cost,1,Vault,true,false,false,3,11,,13,16,2,7,17,6,61,0,13,16,2,7,17,6,61,0,combatstyle,,Change Energy Type*,*,*,*,*,,,,,,,,
Mantle of Battle Harmony,3301944824,"""6917529484984471407""",keep,Exotic,Chest Armor,lostsectors,Warlock,1350,,Stasis Cost,2,Vault,true,false,false,4,13,,6,2,26,16,8,7,65,0,6,2,26,16,8,7,65,0,combatstyle,,Upgrade Armor*,*,*,*,*,Absorption Cells*,,,,,,,
Sanguine Alchemy,3070555693,"""6917529318248652309""",,Exotic,Chest Armor,,Warlock,1350,,Arc Energy Capacity,2,Vault,true,false,false,1,3,,2,7,24,7,14,12,66,0,2,7,24,7,14,12,66,0,combatstyle,,Upgrade Armor*,*,*,*,*,Blood Magic*,,,,,,,
Pathfinder's Wraps,743529557,"""6917529458115696647""",,Legendary,Gauntlets,,Warlock,1350,,Arc Energy Capacity,2,Vault,true,false,false,4,15,,2,2,29,17,7,2,59,0,2,2,29,17,7,2,59,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Iron Truage Legs,2351038408,"""6917529385718391607""",,Legendary,Leg Armor,ironbanner,Warlock,1350,,Solar Energy Capacity,3,Vault,true,false,false,4,13,,8,8,16,21,2,8,63,0,8,8,16,21,2,8,63,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Holdfast Gloves,327547301,"""6917529530674941023""",,Legendary,Gauntlets,seasonpass,Warlock,1350,,Solar Energy Capacity,4,Vault,true,false,false,3,11,,2,2,22,10,12,7,55,0,2,2,22,10,12,7,55,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
Reverie Dawn Hood,1076538039,"""6917529421191444550""",,Legendary,Helmet,dreaming,Warlock,1350,,Arc Energy Capacity,2,Vault,true,false,false,4,13,,11,9,10,2,24,6,62,0,11,9,10,2,24,6,62,0,combatstyle,,Riven's Curse*,Upgrade Armor*,*,*,*,*,,,,,,,
Calamity Rig Cover,3813221631,"""6917529293610273792""",,Legendary,Helmet,drifter,Warlock,1350,,Arc Energy Capacity,2,Vault,true,false,false,4,13,,19,2,9,19,9,2,60,0,19,2,9,19,9,2,60,0,combatstyle,,Upgrade Armor*,*,*,*,*,,,,,,,,
